wind_ID,start_date,end_date,wg.sum [m.s-1],wg.max [m.s-1],wg.mean [m.s-1],wg.sd [m.s-1],N_cells,footprint [cells],footprint [%],duration [h]
3723,2/27/2002 1:00,2/27/2002 5:00,589.9,24.7,23.6,1.1,44,25,1.7,5
3724,2/27/2002 10:00,2/27/2002 13:00,1561.5,21.6,20.0,0.5,156,78,5.3,4
3725,2/27/2002 12:00,2/27/2002 14:00,234.3,20.6,19.5,0.8,16,12,0.8,3
3726,2/27/2002 14:00,2/27/2002 18:00,1500.8,24.5,23.4,0.7,99,64,4.3,5
3727,2/27/2002 13:00,2/27/2002 15:00,100.7,20.8,20.1,0.6,10,5,0.3,3
3728,2/27/2002 18:00,2/27/2002 20:00,972.9,27.0,24.3,1.3,49,40,2.7,3
3729,2/27/2002 22:00,2/27/2002 23:00,436.8,23.8,23.0,0.7,30,19,1.3,2
3730,2/27/2002 22:00,2/28/2002 0:00,328.6,23.9,23.5,0.4,15,14,0.9,3
3731,2/28/2002 10:00,2/28/2002 14:00,1487.6,20.5,18.4,0.6,190,81,5.5,5
3732,3/4/2002 11:00,3/4/2002 15:00,1541.0,28.4,23.3,2.4,90,66,4.4,5
3733,3/5/2002 7:00,3/5/2002 8:00,159.0,27.1,26.5,0.5,10,6,0.4,2
3736,3/6/2002 22:00,3/6/2002 23:00,322.7,26.1,24.8,1.4,14,13,0.9,2
3737,3/7/2002 1:00,3/7/2002 4:00,401.5,25.7,25.1,0.3,29,16,1.1,4
3738,3/7/2002 1:00,3/7/2002 3:00,677.9,25.3,24.2,0.3,34,28,1.9,3
3739,3/8/2002 12:00,3/8/2002 14:00,179.7,20.4,20.0,0.3,16,9,0.6,3
3742,3/10/2002 10:00,3/10/2002 14:00,214.4,20.6,19.5,0.6,28,11,0.7,5
3743,3/10/2002 22:00,3/10/2002 22:00,258.7,26.3,25.9,0.4,10,10,0.7,1
3744,3/11/2002 19:00,3/11/2002 19:00,410.8,26.2,25.7,0.3,16,16,1.1,1
3746,3/15/2002 10:00,3/15/2002 15:00,269.0,23.7,22.4,0.9,58,12,0.8,6
3747,3/17/2002 10:00,3/17/2002 13:00,1068.2,26.0,24.3,1.0,49,44,3.0,4
3750,4/6/2002 12:00,4/6/2002 15:00,290.3,23.2,22.3,0.7,27,13,0.9,4
3751,4/6/2002 12:00,4/6/2002 16:00,685.4,18.6,18.0,0.3,104,38,2.6,5
3752,4/6/2002 17:00,4/6/2002 18:00,263.5,24.1,24.0,0.1,14,11,0.7,2
3753,4/7/2002 9:00,4/7/2002 14:00,1256.0,24.9,23.3,1.4,145,54,3.6,6
3754,4/7/2002 9:00,4/7/2002 12:00,139.6,17.8,17.4,0.2,12,8,0.5,3
3755,4/7/2002 10:00,4/7/2002 15:00,169.6,22.7,21.2,1.5,24,8,0.5,6
3756,4/22/2002 9:00,4/22/2002 14:00,678.5,23.0,21.2,0.9,73,32,2.2,6
3757,4/26/2002 12:00,4/26/2002 16:00,1192.5,23.3,21.7,0.9,93,55,3.7,5
3759,4/26/2002 11:00,4/26/2002 18:00,920.5,28.6,25.6,2.3,100,36,2.4,8
3760,4/26/2002 13:00,4/26/2002 17:00,1529.5,23.2,21.0,1.2,150,73,4.9,5
3761,4/26/2002 13:00,4/26/2002 16:00,223.3,21.5,20.3,0.8,33,11,0.7,4
3762,4/26/2002 14:00,4/26/2002 16:00,228.4,19.9,19.0,0.5,14,12,0.8,3
3763,4/26/2002 21:00,4/27/2002 6:00,846.0,26.8,25.6,0.8,165,33,2.2,10
3764,4/28/2002 12:00,4/29/2002 17:00,16192.9,28.8,23.3,2.1,4328,694,46.7,30
3765,4/28/2002 20:00,4/28/2002 22:00,461.1,22.2,21.0,0.9,27,22,1.5,3
3767,4/30/2002 8:00,4/30/2002 16:00,2724.8,24.2,20.6,1.8,645,132,8.9,9
3770,5/14/2002 10:00,5/14/2002 13:00,487.2,20.1,19.5,0.4,44,25,1.7,4
3771,5/14/2002 10:00,5/14/2002 12:00,368.1,19.8,19.4,0.3,27,19,1.3,3
3772,5/20/2002 8:00,5/20/2002 16:00,438.6,23.0,21.9,0.8,70,20,1.3,9
3773,5/20/2002 17:00,5/20/2002 21:00,174.5,22.4,21.8,0.7,21,8,0.5,5
3776,5/22/2002 10:00,5/22/2002 12:00,162.4,18.5,18.0,0.3,10,9,0.6,2
3778,5/24/2002 8:00,5/24/2002 14:00,204.1,24.4,22.7,1.3,27,9,0.6,7
3789,10/21/2002 23:00,10/22/2002 0:00,190.9,19.9,19.1,0.7,13,10,0.7,2
3795,10/23/2002 9:00,10/23/2002 21:00,2657.5,29.5,27.4,1.4,529,97,6.5,13
3811,11/20/2002 19:00,11/21/2002 6:00,552.6,25.2,23.0,1.4,80,24,1.6,11
3813,11/27/2002 17:00,11/27/2002 21:00,290.7,24.6,22.4,1.4,26,13,0.9,5
3817,12/23/2002 12:00,12/25/2002 3:00,4142.4,31.3,27.1,2.0,2315,153,10.3,40
3822,1/7/2003 7:00,1/7/2003 16:00,246.9,25.8,24.7,0.9,55,10,0.7,10
3823,1/7/2003 9:00,1/7/2003 15:00,143.3,24.4,23.9,0.3,22,6,0.4,7
3824,1/7/2003 19:00,1/7/2003 22:00,165.0,24.5,23.6,0.8,19,7,0.5,4
3825,1/13/2003 20:00,1/14/2003 0:00,974.0,28.8,24.3,2.8,66,40,2.7,5
3827,1/14/2003 22:00,1/15/2003 2:00,691.5,24.3,21.6,0.9,71,32,2.2,5
3830,1/17/2003 19:00,1/17/2003 21:00,615.4,26.2,25.6,0.3,36,24,1.6,3
3832,1/21/2003 10:00,1/21/2003 12:00,255.7,18.9,18.3,0.4,17,14,0.9,3
3833,1/21/2003 13:00,1/21/2003 18:00,513.4,27.2,24.4,1.8,62,21,1.4,6
3834,1/25/2003 10:00,1/25/2003 18:00,5020.5,31.5,26.3,2.5,596,191,12.9,9
3836,1/28/2003 11:00,1/28/2003 19:00,1596.2,23.6,20.2,1.7,152,79,5.3,8
3837,1/29/2003 10:00,1/29/2003 14:00,2165.2,23.9,19.9,1.3,175,109,7.3,5
3838,1/30/2003 9:00,1/30/2003 13:00,85.0,23.0,21.2,1.2,10,4,0.3,5
3839,1/30/2003 16:00,1/30/2003 21:00,958.2,28.3,26.6,0.9,84,36,2.4,6
3840,2/2/2003 17:00,2/2/2003 20:00,880.8,25.3,23.8,1.0,56,37,2.5,4
3841,2/3/2003 0:00,2/3/2003 9:00,530.1,25.5,24.1,0.9,75,22,1.5,10
3843,2/3/2003 20:00,2/4/2003 21:00,7304.5,30.3,25.7,2.4,2063,284,19.1,26
3845,3/2/2003 10:00,3/2/2003 12:00,313.3,27.1,26.1,0.4,22,12,0.8,3
3846,3/2/2003 11:00,3/2/2003 12:00,165.3,18.8,18.4,0.2,11,9,0.6,2
3847,3/4/2003 14:00,3/5/2003 0:00,561.7,27.8,26.7,0.6,103,21,1.4,11
3851,3/8/2003 11:00,3/8/2003 14:00,1514.3,21.4,20.5,0.6,129,74,5.0,4
3852,3/9/2003 13:00,3/9/2003 14:00,175.4,21.0,19.5,0.9,11,9,0.6,2
3853,3/10/2003 0:00,3/10/2003 2:00,492.7,24.4,22.4,1.4,39,22,1.5,3
3854,3/10/2003 4:00,3/10/2003 9:00,533.6,26.2,24.3,1.1,36,22,1.5,6
3855,3/10/2003 6:00,3/10/2003 11:00,616.1,25.2,22.0,1.7,60,28,1.9,6
3856,3/10/2003 10:00,3/10/2003 14:00,204.9,23.8,22.8,0.9,19,9,0.6,4
3857,3/10/2003 9:00,3/10/2003 17:00,3540.2,25.2,21.5,1.6,314,165,11.1,9
3858,3/10/2003 17:00,3/10/2003 19:00,119.3,24.6,23.9,0.8,10,5,0.3,3
3859,3/11/2003 10:00,3/11/2003 15:00,490.6,22.9,21.3,0.9,71,23,1.5,6
3860,3/11/2003 18:00,3/11/2003 21:00,358.6,23.9,22.4,0.9,33,16,1.1,4
3861,3/11/2003 23:00,3/12/2003 3:00,172.7,22.8,21.6,0.8,21,8,0.5,5
3862,3/30/2003 9:00,3/30/2003 14:00,250.0,24.8,22.7,1.0,40,11,0.7,6
3863,3/30/2003 14:00,3/30/2003 16:00,420.7,27.2,26.3,0.5,24,16,1.1,3
3867,4/1/2003 13:00,4/1/2003 15:00,354.9,21.2,19.7,0.5,29,18,1.2,3
3868,4/1/2003 13:00,4/1/2003 14:00,200.3,20.9,20.0,0.5,11,10,0.7,2
3869,4/1/2003 14:00,4/1/2003 18:00,154.1,24.1,22.0,1.4,13,7,0.5,4
3870,4/2/2003 10:00,4/2/2003 13:00,193.3,23.3,21.5,0.9,21,9,0.6,4
3871,4/2/2003 11:00,4/2/2003 15:00,162.1,21.4,20.3,0.7,22,8,0.5,5
3872,4/2/2003 13:00,4/2/2003 16:00,255.8,19.0,18.3,0.5,28,14,0.9,4
3873,4/26/2003 12:00,4/26/2003 16:00,509.1,19.0,18.2,0.3,44,28,1.9,5
3875,4/28/2003 10:00,4/28/2003 10:00,276.5,20.2,19.8,0.3,14,14,0.9,1
3877,4/30/2003 14:00,4/30/2003 17:00,557.6,21.7,19.9,1.1,48,28,1.9,4
3878,5/1/2003 11:00,5/1/2003 12:00,327.4,20.0,19.3,0.3,25,17,1.1,2
3881,6/19/2003 12:00,6/19/2003 16:00,195.3,23.1,21.7,1.2,15,9,0.6,4
3882,6/19/2003 14:00,6/19/2003 15:00,385.2,23.1,21.4,0.8,18,18,1.2,2
3883,7/1/2003 12:00,7/1/2003 14:00,199.3,18.6,18.1,0.2,14,11,0.7,3
3884,9/22/2003 10:00,9/22/2003 12:00,203.1,19.6,18.5,0.6,15,11,0.7,3
3887,10/6/2003 5:00,10/6/2003 8:00,98.8,25.2,24.7,0.5,11,4,0.3,4
3889,10/6/2003 17:00,10/6/2003 19:00,134.4,22.9,22.4,0.3,10,6,0.4,3
3890,10/6/2003 18:00,10/6/2003 21:00,257.5,24.1,23.4,0.4,16,11,0.7,4
3891,10/7/2003 7:00,10/7/2003 11:00,213.9,22.5,21.4,0.9,27,10,0.7,5
3892,10/8/2003 9:00,10/8/2003 15:00,3082.9,27.4,25.1,1.8,331,123,8.3,7
3893,10/8/2003 12:00,10/8/2003 13:00,419.4,22.6,21.0,0.9,33,20,1.3,2
3894,10/9/2003 21:00,10/10/2003 12:00,5248.9,32.1,26.8,2.8,985,196,13.2,16
3895,10/29/2003 17:00,10/29/2003 19:00,336.3,23.3,22.4,1.0,24,15,1.0,3
3898,11/2/2003 3:00,11/2/2003 4:00,447.3,24.7,23.5,0.8,20,19,1.3,2
3900,11/3/2003 0:00,11/3/2003 3:00,269.2,18.5,17.9,0.4,23,15,1.0,4
3902,11/3/2003 10:00,11/3/2003 15:00,454.6,23.4,21.6,1.2,38,21,1.4,6
3903,11/5/2003 19:00,11/6/2003 1:00,1493.7,26.7,24.1,1.3,148,62,4.2,7
3908,11/14/2003 18:00,11/14/2003 21:00,317.3,24.0,22.7,0.9,26,14,0.9,4
3909,11/18/2003 10:00,11/18/2003 17:00,2282.0,27.7,23.1,2.2,280,99,6.7,8
3914,12/1/2003 19:00,12/2/2003 1:00,524.5,25.5,23.8,1.1,77,22,1.5,7
3915,12/13/2003 22:00,12/14/2003 4:00,720.6,24.0,21.8,1.7,82,33,2.2,7
3917,12/13/2003 22:00,12/14/2003 3:00,194.9,26.1,24.4,1.4,17,8,0.5,5
3918,12/14/2003 0:00,12/14/2003 1:00,196.2,22.9,21.8,0.7,11,9,0.6,2
3919,12/14/2003 2:00,12/14/2003 3:00,363.6,20.7,19.1,0.8,20,19,1.3,2
3920,12/14/2003 11:00,12/15/2003 5:00,9003.8,31.8,28.0,2.5,3446,322,21.7,19
3921,12/15/2003 7:00,12/15/2003 13:00,2107.4,25.7,24.8,0.7,192,85,5.7,7
3924,12/20/2003 23:00,12/21/2003 4:00,456.1,25.5,24.0,0.8,57,19,1.3,6
3929,12/28/2003 3:00,12/28/2003 6:00,401.1,28.1,26.7,1.4,24,15,1.0,4
3930,12/28/2003 5:00,12/28/2003 11:00,317.4,25.3,24.4,0.7,25,13,0.9,6
3935,1/7/2004 12:00,1/7/2004 19:00,352.1,23.6,22.0,1.1,47,16,1.1,8
3937,1/8/2004 15:00,1/9/2004 0:00,3124.6,29.6,26.5,1.4,303,118,7.9,10
3938,1/9/2004 11:00,1/9/2004 13:00,194.1,22.8,21.6,0.6,13,9,0.6,3
3939,1/10/2004 2:00,1/10/2004 3:00,224.5,27.1,24.9,1.0,11,9,0.6,2
3940,1/10/2004 17:00,1/11/2004 0:00,3179.1,33.5,26.7,3.0,338,119,8.0,8
3945,1/11/2004 16:00,1/11/2004 18:00,238.0,24.7,23.8,0.8,16,10,0.7,3
3948,1/13/2004 11:00,1/13/2004 13:00,214.4,20.4,19.5,0.5,20,11,0.7,3
3949,1/13/2004 12:00,1/13/2004 13:00,257.9,20.5,19.8,0.4,16,13,0.9,2
3950,1/14/2004 9:00,1/14/2004 12:00,967.8,19.9,18.6,0.6,59,52,3.5,4
3951,1/14/2004 11:00,1/14/2004 21:00,3624.0,26.4,22.5,2.3,501,161,10.8,11
3952,1/14/2004 14:00,1/14/2004 17:00,328.9,24.2,23.5,0.7,29,14,0.9,4
3955,1/15/2004 17:00,1/16/2004 2:00,4261.7,26.3,21.2,2.0,400,201,13.5,9
3958,1/26/2004 6:00,1/26/2004 12:00,125.9,22.2,21.0,0.8,20,6,0.4,7
3959,1/28/2004 2:00,1/29/2004 6:00,10954.6,32.8,27.9,3.2,2702,392,26.4,29
3960,1/28/2004 11:00,1/28/2004 14:00,215.8,23.3,21.6,1.6,21,10,0.7,4
3961,1/28/2004 16:00,1/28/2004 18:00,464.8,23.1,21.1,1.3,27,22,1.5,3
3963,1/28/2004 21:00,1/29/2004 2:00,110.9,22.8,22.2,0.5,25,5,0.3,6
3964,1/29/2004 7:00,1/29/2004 9:00,737.8,24.4,23.8,0.4,54,31,2.1,3
3966,2/1/2004 4:00,2/1/2004 5:00,258.8,22.7,21.6,0.8,13,12,0.8,2
3971,2/5/2004 4:00,2/5/2004 6:00,173.6,25.5,24.8,0.5,10,7,0.5,3
3973,2/6/2004 13:00,2/6/2004 15:00,297.7,19.4,18.6,0.6,17,16,1.1,3
3974,2/6/2004 19:00,2/6/2004 20:00,666.5,24.5,23.8,0.3,39,28,1.9,2
3975,2/6/2004 19:00,2/7/2004 3:00,1050.3,24.2,21.4,1.8,125,49,3.3,9
3976,2/7/2004 13:00,2/8/2004 23:00,30087.3,35.3,26.4,3.6,9817,1138,76.6,35
3977,2/19/2004 10:00,2/19/2004 16:00,526.7,20.1,18.8,0.8,72,28,1.9,7
3978,2/21/2004 17:00,2/22/2004 0:00,651.7,25.1,24.1,0.7,81,27,1.8,8
3979,2/25/2004 7:00,2/25/2004 8:00,285.6,24.5,23.8,0.5,12,12,0.8,2
3980,2/25/2004 9:00,2/26/2004 1:00,6643.1,27.8,25.5,1.6,1110,261,17.6,17
3981,2/26/2004 17:00,2/27/2004 4:00,1804.9,27.3,23.7,1.8,215,76,5.1,12
3983,3/11/2004 12:00,3/11/2004 16:00,109.7,22.9,21.9,0.8,13,5,0.3,5
3985,3/14/2004 10:00,3/14/2004 14:00,1083.1,20.9,19.0,0.9,115,57,3.8,5
3987,3/15/2004 10:00,3/15/2004 14:00,1055.2,25.4,22.5,1.4,145,47,3.2,5
3988,3/15/2004 10:00,3/15/2004 11:00,454.9,22.2,20.7,1.0,26,22,1.5,2
3989,3/16/2004 11:00,3/16/2004 16:00,264.5,23.1,22.0,0.7,27,12,0.8,5
3990,3/16/2004 19:00,3/16/2004 21:00,127.1,21.8,21.2,0.5,11,6,0.4,3
3991,3/16/2004 23:00,3/17/2004 3:00,495.9,26.0,24.8,0.9,40,20,1.3,5
3992,3/17/2004 6:00,3/17/2004 13:00,1280.9,25.9,22.9,1.8,95,56,3.8,8
3995,3/21/2004 2:00,3/21/2004 5:00,217.1,22.9,21.7,0.8,16,10,0.7,4
3996,3/21/2004 8:00,3/21/2004 16:00,5475.1,23.2,20.4,1.2,862,269,18.1,9
3998,4/4/2004 12:00,4/4/2004 16:00,1549.6,22.0,20.7,0.7,139,75,5.1,5
3999,4/5/2004 12:00,4/5/2004 15:00,1770.5,20.9,19.7,0.5,141,90,6.1,4
4001,4/19/2004 3:00,4/19/2004 6:00,412.2,27.6,25.8,1.5,35,16,1.1,4
4002,4/19/2004 6:00,4/19/2004 11:00,851.8,25.9,25.1,0.6,45,34,2.3,6
4003,4/21/2004 7:00,4/21/2004 13:00,310.5,24.0,22.2,1.1,54,14,0.9,6
4004,4/21/2004 10:00,4/21/2004 15:00,2419.7,28.3,24.2,2.1,240,100,6.7,6
4005,4/21/2004 11:00,4/21/2004 12:00,162.2,18.8,18.0,0.4,11,9,0.6,2
4006,4/21/2004 13:00,4/21/2004 14:00,175.7,20.0,19.5,0.3,10,9,0.6,2
4007,4/29/2004 11:00,4/29/2004 14:00,123.6,21.6,20.6,0.8,13,6,0.4,4
4010,5/8/2004 10:00,5/8/2004 15:00,407.6,19.7,18.5,0.7,37,22,1.5,6
4015,7/2/2004 12:00,7/2/2004 15:00,157.6,20.5,19.7,0.7,16,8,0.5,4
4016,7/3/2004 12:00,7/3/2004 14:00,140.8,20.9,20.1,0.6,19,7,0.5,3
4022,8/19/2004 10:00,8/19/2004 11:00,176.7,18.0,17.7,0.3,10,10,0.7,2
4025,8/27/2004 12:00,8/27/2004 15:00,487.9,26.2,25.7,0.3,23,19,1.3,4
4027,9/11/2004 23:00,9/12/2004 2:00,239.0,22.5,21.7,0.9,16,11,0.7,4
4036,9/20/2004 4:00,9/20/2004 7:00,543.7,24.7,22.7,0.9,29,24,1.6,4
4038,9/20/2004 11:00,9/20/2004 13:00,756.1,22.8,20.4,0.9,38,37,2.5,3
4039,9/20/2004 11:00,9/20/2004 16:00,288.6,23.2,22.2,0.7,17,13,0.9,6
4040,9/20/2004 18:00,9/21/2004 3:00,1437.4,25.9,24.8,0.7,135,58,3.9,9
4041,9/20/2004 17:00,9/20/2004 20:00,223.5,25.9,24.8,0.6,11,9,0.6,3
4042,9/21/2004 9:00,9/21/2004 14:00,478.1,21.6,19.9,0.6,42,24,1.6,6
4043,9/21/2004 9:00,9/21/2004 12:00,441.6,22.9,21.0,1.1,34,21,1.4,4
4044,9/23/2004 10:00,9/23/2004 13:00,331.9,19.3,18.4,0.4,23,18,1.2,3
4045,9/26/2004 10:00,9/26/2004 20:00,1523.3,28.2,24.6,2.2,124,62,4.2,11
4047,10/4/2004 9:00,10/4/2004 10:00,212.2,24.0,23.6,0.2,10,9,0.6,2
4048,10/5/2004 21:00,10/6/2004 3:00,588.2,25.4,22.6,1.7,92,26,1.8,7
4049,10/6/2004 9:00,10/6/2004 13:00,269.3,22.4,20.7,1.0,28,13,0.9,5
4053,10/21/2004 19:00,10/22/2004 0:00,1733.7,26.1,24.1,1.3,193,72,4.8,6
4057,10/23/2004 0:00,10/23/2004 3:00,320.1,20.7,20.0,0.6,29,16,1.1,4
4068,11/4/2004 21:00,11/5/2004 1:00,543.8,25.7,24.7,0.9,42,22,1.5,5
4070,11/12/2004 11:00,11/12/2004 13:00,553.7,27.3,25.2,1.5,33,22,1.5,3
4071,11/12/2004 13:00,11/12/2004 17:00,231.2,24.4,23.1,1.4,31,10,0.7,5
4072,11/17/2004 12:00,11/18/2004 3:00,11725.8,33.2,28.1,3.0,2363,417,28.1,16
4073,11/18/2004 17:00,11/18/2004 19:00,313.4,24.0,22.4,0.9,21,14,0.9,3
4075,11/19/2004 3:00,11/19/2004 7:00,312.0,23.8,22.3,0.9,28,14,0.9,5
4076,11/28/2004 6:00,11/28/2004 10:00,147.0,21.7,21.0,0.5,13,7,0.5,5
4080,12/16/2004 10:00,12/16/2004 22:00,6042.6,32.7,24.7,3.0,937,245,16.5,13
4081,12/16/2004 19:00,12/17/2004 1:00,1900.1,27.4,25.7,1.0,151,74,5.0,7
4083,12/17/2004 12:00,12/17/2004 16:00,331.9,25.2,23.7,1.3,31,14,0.9,5
4084,12/19/2004 7:00,12/19/2004 9:00,193.7,23.1,21.5,1.3,15,9,0.6,3
4088,12/23/2004 23:00,12/24/2004 4:00,1979.2,27.1,25.1,1.3,141,79,5.3,5
4089,12/24/2004 13:00,12/24/2004 14:00,369.6,23.1,21.7,0.9,19,17,1.1,2
4090,12/24/2004 14:00,12/24/2004 15:00,333.0,20.6,19.6,0.4,19,17,1.1,2
4094,12/25/2004 20:00,12/25/2004 22:00,140.1,24.1,23.3,0.9,11,6,0.4,3
4095,12/26/2004 1:00,12/26/2004 8:00,1021.3,26.1,24.3,1.1,94,42,2.8,8
4105,1/4/2005 23:00,1/5/2005 2:00,843.7,29.6,27.2,1.6,59,31,2.1,4
4107,1/5/2005 16:00,1/5/2005 18:00,395.2,20.6,19.8,0.6,22,20,1.3,3
4108,1/5/2005 20:00,1/6/2005 1:00,804.7,27.0,26.0,0.7,71,31,2.1,6
4111,1/8/2005 20:00,1/9/2005 2:00,1146.6,27.2,23.9,1.8,127,48,3.2,7
4113,1/10/2005 20:00,1/10/2005 22:00,307.5,27.2,25.6,0.9,16,12,0.8,3
4116,1/17/2005 20:00,1/18/2005 21:00,15596.1,32.1,24.8,3.0,3856,629,42.4,26
4117,1/18/2005 16:00,1/18/2005 20:00,907.5,24.6,23.9,0.4,79,38,2.6,5
4118,1/18/2005 17:00,1/18/2005 18:00,319.5,24.0,22.8,0.7,15,14,0.9,2
4119,1/18/2005 22:00,1/19/2005 0:00,451.1,25.5,25.1,0.3,25,18,1.2,3
4120,1/19/2005 0:00,1/19/2005 2:00,103.6,21.1,20.7,0.4,11,5,0.3,3
4122,1/20/2005 16:00,1/21/2005 3:00,453.0,21.0,19.7,0.8,102,23,1.5,11
4123,1/20/2005 22:00,1/21/2005 1:00,883.9,24.6,23.9,0.4,43,37,2.5,4
4124,1/21/2005 0:00,1/21/2005 1:00,230.6,23.7,23.1,0.5,11,10,0.7,2
4125,1/21/2005 4:00,1/21/2005 6:00,1482.2,26.6,25.6,0.6,78,58,3.9,3
4126,1/21/2005 10:00,1/21/2005 20:00,3709.5,28.2,26.3,0.9,449,141,9.5,11
4127,1/23/2005 5:00,1/23/2005 6:00,174.6,22.6,21.8,0.9,14,8,0.5,2
4128,1/23/2005 13:00,1/24/2005 7:00,4734.3,26.8,24.2,1.5,752,196,13.2,19
4129,1/28/2005 3:00,1/28/2005 6:00,126.1,22.4,21.0,1.0,13,6,0.4,4
4132,2/9/2005 21:00,2/10/2005 0:00,444.9,22.7,21.2,0.9,32,21,1.4,4
4136,2/12/2005 7:00,2/12/2005 16:00,1302.6,24.1,21.4,1.9,148,61,4.1,10
4137,2/12/2005 15:00,2/12/2005 19:00,1920.5,26.0,23.7,1.7,92,81,5.5,5
4138,2/12/2005 19:00,2/12/2005 20:00,158.3,20.2,19.8,0.4,11,8,0.5,2
4139,2/13/2005 2:00,2/13/2005 14:00,2878.0,26.1,23.8,1.4,504,121,8.1,13
4140,2/13/2005 4:00,2/13/2005 9:00,241.1,23.0,21.9,1.2,29,11,0.7,6
4141,2/14/2005 10:00,2/14/2005 11:00,219.5,18.7,18.3,0.3,14,12,0.8,2
4142,2/19/2005 3:00,2/19/2005 6:00,394.9,23.9,23.2,0.4,32,17,1.1,4
4143,2/25/2005 4:00,2/25/2005 9:00,286.0,24.5,23.8,0.4,26,12,0.8,6
4144,3/3/2005 0:00,3/3/2005 10:00,332.8,23.5,22.2,1.2,91,15,1.0,11
4145,3/3/2005 7:00,3/3/2005 13:00,344.7,21.5,19.1,1.2,51,18,1.2,7
4146,3/5/2005 2:00,3/5/2005 11:00,2344.3,25.9,23.7,1.5,183,99,6.7,10
4147,3/5/2005 14:00,3/5/2005 15:00,248.4,19.8,19.1,0.4,14,13,0.9,2
4148,3/11/2005 9:00,3/11/2005 17:00,338.1,24.1,22.5,1.1,48,15,1.0,8
4149,3/11/2005 10:00,3/11/2005 15:00,1723.1,24.6,21.0,1.3,229,82,5.5,6
4150,3/11/2005 18:00,3/11/2005 18:00,271.5,25.0,24.7,0.2,11,11,0.7,1
4151,3/12/2005 5:00,3/12/2005 8:00,372.2,24.6,23.3,1.2,28,16,1.1,3
4152,3/12/2005 8:00,3/12/2005 13:00,389.1,23.2,21.6,1.1,36,18,1.2,5
4153,3/13/2005 17:00,3/14/2005 7:00,3757.1,29.9,26.3,2.1,527,143,9.6,15
4155,3/16/2005 10:00,3/16/2005 14:00,731.8,21.6,20.3,0.7,85,36,2.4,5
4157,4/6/2005 7:00,4/6/2005 11:00,2314.3,24.3,21.2,1.8,141,109,7.3,5
4158,4/6/2005 12:00,4/6/2005 15:00,387.6,21.9,20.4,1.0,27,19,1.3,4
4159,4/7/2005 3:00,4/7/2005 4:00,214.4,22.7,21.4,1.1,11,10,0.7,2
4161,4/8/2005 9:00,4/8/2005 15:00,148.1,22.0,21.2,0.8,26,7,0.5,7
4162,4/11/2005 13:00,4/11/2005 16:00,356.2,25.1,22.3,1.3,29,16,1.1,4
4166,4/28/2005 13:00,4/28/2005 17:00,964.5,25.1,22.4,1.5,86,43,2.9,5
4167,4/29/2005 10:00,4/29/2005 14:00,81.1,20.9,20.3,0.7,10,4,0.3,5
4168,5/7/2005 12:00,5/7/2005 15:00,447.5,19.9,19.5,0.3,45,23,1.5,4
4169,5/23/2005 12:00,5/23/2005 14:00,139.0,25.0,23.2,1.5,10,6,0.4,3
4170,5/28/2005 7:00,5/28/2005 16:00,2510.7,26.1,20.7,1.2,351,121,8.1,10
4171,5/28/2005 10:00,5/28/2005 20:00,764.8,23.9,22.5,1.0,119,34,2.3,10
4172,7/3/2005 4:00,7/3/2005 8:00,176.2,27.4,25.2,2.1,18,7,0.5,5
4175,8/28/2005 11:00,8/28/2005 16:00,668.1,25.0,22.3,1.3,103,30,2.0,6
4176,8/29/2005 8:00,8/29/2005 11:00,545.0,26.9,24.8,1.6,48,22,1.5,4
4183,10/9/2005 18:00,10/10/2005 0:00,568.9,23.3,21.9,1.1,74,26,1.8,7
4185,10/21/2005 11:00,10/21/2005 13:00,559.1,19.2,18.6,0.4,39,30,2.0,3
4192,10/28/2005 3:00,10/28/2005 8:00,408.9,24.4,22.7,1.0,24,18,1.2,6
4195,10/29/2005 12:00,10/29/2005 13:00,200.9,18.9,18.3,0.4,13,11,0.7,2
4198,10/29/2005 21:00,10/30/2005 0:00,213.6,22.5,21.4,0.9,14,10,0.7,4
4201,10/30/2005 15:00,10/30/2005 18:00,1579.3,27.6,24.7,1.5,102,64,4.3,4
4202,10/30/2005 19:00,10/30/2005 21:00,370.7,25.3,23.2,1.0,16,16,1.1,3
4215,11/11/2005 12:00,11/11/2005 15:00,256.4,22.7,21.4,0.9,19,12,0.8,3
4216,11/14/2005 7:00,11/14/2005 15:00,380.1,23.2,21.1,1.1,70,18,1.2,9
4217,11/14/2005 17:00,11/15/2005 0:00,1443.1,27.8,24.9,2.1,193,58,3.9,8
4224,12/2/2005 6:00,12/2/2005 11:00,411.5,23.1,21.7,1.2,47,19,1.3,6
4225,12/3/2005 7:00,12/3/2005 10:00,657.1,24.7,23.5,0.7,43,28,1.9,4
4226,12/3/2005 9:00,12/3/2005 10:00,220.9,23.7,22.1,0.9,11,10,0.7,2
4227,12/3/2005 11:00,12/3/2005 14:00,783.3,19.3,18.2,0.4,47,43,2.9,4
4229,12/8/2005 6:00,12/8/2005 12:00,584.2,24.3,22.5,1.3,46,26,1.8,7
4230,12/14/2005 20:00,12/14/2005 23:00,251.8,25.2,22.9,1.6,22,11,0.7,4
4231,12/15/2005 1:00,12/15/2005 8:00,1301.0,26.5,25.5,0.4,84,51,3.4,7
4232,12/15/2005 0:00,12/15/2005 5:00,454.2,27.6,26.7,0.5,29,17,1.1,5
